2023-01-16 17:11:54,8284,100
2023-01-16 17:11:54,8285,200
2023-01-16 17:11:54,8286,100
2023-01-16 17:11:54,8287,100
2023-01-16 17:11:54,8288,100
2023-01-16 17:11:55,8289,200
2023-01-16 17:11:55,8290,100
2023-01-16 17:11:55,8291,200
2023-01-16 17:11:55,8292,100
2023-01-16 17:11:55,8293,100
2023-01-16 17:11:55,8294,200
2023-01-16 17:11:56,8295,100
2023-01-16 17:11:56,8296,100
2023-01-16 17:11:56,8297,200
2023-01-16 17:11:56,8298,100
2023-01-16 17:11:56,8299,100
2023-01-16 17:11:56,8300,200
2023-01-16 17:11:57,8301,100
2023-01-16 17:11:57,8302,100
2023-01-16 17:11:57,8303,200
2023-01-16 17:11:57,8304,100
2023-01-16 17:11:57,8305,100
2023-01-16 17:11:58,8306,200
2023-01-16 17:11:58,8307,100
2023-01-16 17:11:58,8308,100
2023-01-16 17:11:58,8309,200
2023-01-16 17:11:58,8310,100
2023-01-16 17:11:58,8311,100
2023-01-16 17:11:59,8312,200
2023-01-16 17:11:59,8313,100
2023-01-16 17:11:59,8314,100
2023-01-16 17:11:59,8315,200
2023-01-16 17:11:59,8316,100
2023-01-16 17:11:59,8317,100
2023-01-16 17:12:00,8318,200
2023-01-16 17:12:00,8319,100
2023-01-16 17:12:00,8320,100
2023-01-16 17:12:00,8321,200
2023-01-16 17:12:00,8322,100
2023-01-16 17:12:00,8323,100
2023-01-16 17:12:01,8324,200
2023-01-16 17:12:01,8325,100
2023-01-16 17:12:01,8326,100
2023-01-16 17:12:01,8327,200
2023-01-16 17:12:01,8328,100
2023-01-16 17:12:01,8329,100
2023-01-16 17:12:02,8330,200
2023-01-16 17:12:02,8331,100
2023-01-16 17:12:02,8332,100
2023-01-16 17:12:02,8333,200
2023-01-16 17:12:02,8334,100
2023-01-16 17:12:02,8335,100
2023-01-16 17:12:03,8336,200
2023-01-16 17:12:03,8337,100
2023-01-16 17:12:03,8338,100
2023-01-16 17:12:03,8339,200
2023-01-16 17:12:03,8340,100
2023-01-16 17:12:03,8341,100
2023-01-16 17:12:04,8342,200
2023-01-16 17:12:04,8343,100
2023-01-16 17:12:04,8344,100
2023-01-16 17:12:04,8345,200
2023-01-16 17:12:04,8346,100
2023-01-16 17:12:04,8347,100
2023-01-16 17:12:05,8348,200
2023-01-16 17:12:05,8349,100
2023-01-16 17:12:05,8350,100
2023-01-16 17:12:05,8351,200
2023-01-16 17:12:05,8352,100
2023-01-16 17:12:05,8353,200
2023-01-16 17:12:06,8354,100
2023-01-16 17:12:06,8355,100
2023-01-16 17:12:06,8356,100
2023-01-16 17:12:06,8357,200
2023-01-16 17:12:06,8358,100
2023-01-16 17:12:06,8359,200
2023-01-16 17:12:07,8360,100
2023-01-16 17:12:07,8361,100
2023-01-16 17:12:07,8362,100
2023-01-16 17:12:07,8363,200
2023-01-16 17:12:07,8364,100
2023-01-16 17:12:07,8365,200
2023-01-16 17:12:08,8366,100
2023-01-16 17:12:08,8367,100
2023-01-16 17:12:08,8368,200
2023-01-16 17:12:08,8369,100
2023-01-16 17:12:08,8370,100
2023-01-16 17:12:08,8371,200
2023-01-16 17:12:09,8372,100
2023-01-16 17:12:09,8373,100
2023-01-16 17:12:09,8374,200
2023-01-16 17:12:09,8375,100
2023-01-16 17:12:09,8376,100
2023-01-16 17:12:10,8377,200
2023-01-16 17:12:10,8378,100
2023-01-16 17:12:10,8379,100
2023-01-16 17:12:10,8380,200
2023-01-16 17:12:10,8381,100
2023-01-16 17:12:10,8382,100
2023-01-16 17:12:11,8383,200
2023-01-16 17:12:11,8384,100
2023-01-16 17:12:11,8385,100
2023-01-16 17:12:11,8386,200
2023-01-16 17:12:11,8387,100
2023-01-16 17:12:11,8388,100
2023-01-16 17:12:12,8389,200
2023-01-16 17:12:12,8390,100
2023-01-16 17:12:12,8391,100
2023-01-16 17:12:12,8392,200
2023-01-16 17:12:12,8393,100
2023-01-16 17:12:12,8394,100
2023-01-16 17:12:13,8395,200
2023-01-16 17:12:13,8396,100
2023-01-16 17:12:13,8397,100
2023-01-16 17:12:13,8398,200
2023-01-16 17:12:13,8399,100
2023-01-16 17:12:13,8400,100
2023-01-16 17:12:14,8401,200
2023-01-16 17:12:14,8402,100
2023-01-16 17:12:14,8403,100
2023-01-16 17:12:14,8404,200
2023-01-16 17:12:14,8405,100
2023-01-16 17:12:14,8406,100
2023-01-16 17:12:15,8407,200
2023-01-16 17:12:15,8408,100
2023-01-16 17:12:15,8409,100
2023-01-16 17:12:15,8410,200
2023-01-16 17:12:15,8411,100
2023-01-16 17:12:15,8412,100
2023-01-16 17:12:16,8413,200
2023-01-16 17:12:16,8414,100
2023-01-16 17:12:16,8415,100
2023-01-16 17:12:16,8416,200
2023-01-16 17:12:16,8417,100
2023-01-16 17:12:16,8418,100
2023-01-16 17:12:17,8419,200
2023-01-16 17:12:17,8420,100
2023-01-16 17:12:17,8421,100
2023-01-16 17:12:17,8422,200
2023-01-16 17:12:17,8423,100
2023-01-16 17:12:17,8424,100
2023-01-16 17:12:18,8425,200
2023-01-16 17:12:18,8426,100
2023-01-16 17:12:18,8427,100
2023-01-16 17:12:18,8428,200
2023-01-16 17:12:18,8429,100
2023-01-16 17:12:18,8430,100
2023-01-16 17:12:19,8431,200
2023-01-16 17:12:19,8432,100
2023-01-16 17:12:19,8433,100
2023-01-16 17:12:19,8434,200
2023-01-16 17:12:19,8435,100
2023-01-16 17:12:20,8436,100
2023-01-16 17:12:20,8437,200
2023-01-16 17:12:20,8438,100
2023-01-16 17:12:20,8439,100
2023-01-16 17:12:20,8440,200
2023-01-16 17:12:20,8441,100
2023-01-16 17:12:21,8442,200
2023-01-16 17:12:21,8443,100
2023-01-16 17:12:21,8444,100
2023-01-16 17:12:21,8445,100
2023-01-16 17:12:21,8446,200
2023-01-16 17:12:21,8447,100
2023-01-16 17:12:22,8448,200
2023-01-16 17:12:22,8449,100
2023-01-16 17:12:22,8450,100
2023-01-16 17:12:22,8451,200
2023-01-16 17:12:22,8452,100
2023-01-16 17:12:22,8453,100
2023-01-16 17:12:23,8454,200
2023-01-16 17:12:23,8455,100
2023-01-16 17:12:23,8456,100
2023-01-16 17:12:23,8457,200
2023-01-16 17:12:23,8458,100
2023-01-16 17:12:23,8459,100
2023-01-16 17:12:24,8460,200
2023-01-16 17:12:24,8461,100
2023-01-16 17:12:24,8462,100
2023-01-16 17:12:24,8463,200
2023-01-16 17:12:24,8464,100
2023-01-16 17:12:24,8465,100
2023-01-16 17:12:25,8466,200
2023-01-16 17:12:25,8467,100
2023-01-16 17:12:25,8468,100
2023-01-16 17:12:25,8469,200
2023-01-16 17:12:25,8470,100
2023-01-16 17:12:25,8471,100
2023-01-16 17:12:26,8472,200
2023-01-16 17:12:26,8473,100
2023-01-16 17:12:26,8474,100
2023-01-16 17:12:26,8475,200
2023-01-16 17:12:26,8476,100
2023-01-16 17:12:26,8477,100
2023-01-16 17:12:27,8478,200
2023-01-16 17:12:27,8479,100
2023-01-16 17:12:27,8480,100
2023-01-16 17:12:27,8481,200
2023-01-16 17:12:27,8482,100
2023-01-16 17:12:27,8483,100
2023-01-16 17:12:28,8484,200
2023-01-16 17:12:28,8485,100
2023-01-16 17:12:28,8486,100
2023-01-16 17:12:28,8487,200
2023-01-16 17:12:28,8488,100
2023-01-16 17:12:28,8489,100
2023-01-16 17:12:29,8490,200
2023-01-16 17:12:29,8491,100
2023-01-16 17:12:29,8492,100
2023-01-16 17:12:29,8493,200
2023-01-16 17:12:29,8494,100
2023-01-16 17:12:29,8495,100
2023-01-16 17:12:30,8496,200
2023-01-16 17:12:30,8497,100
2023-01-16 17:12:30,8498,100
2023-01-16 17:12:30,8499,200
2023-01-16 17:12:30,8500,100
2023-01-16 17:12:30,8501,100
2023-01-16 17:12:31,8502,200
2023-01-16 17:12:31,8503,100
2023-01-16 17:12:31,8504,100
2023-01-16 17:12:31,8505,200
2023-01-16 17:12:31,8506,100
2023-01-16 17:12:32,8507,100
2023-01-16 17:12:32,8508,200
2023-01-16 17:12:32,8509,100
2023-01-16 17:12:32,8510,100
2023-01-16 17:12:32,8511,200
2023-01-16 17:12:32,8512,100
2023-01-16 17:12:33,8513,100
2023-01-16 17:12:33,8514,200
2023-01-16 17:12:33,8515,100
2023-01-16 17:12:33,8516,200
2023-01-16 17:12:33,8517,100
2023-01-16 17:12:33,8518,100
2023-01-16 17:12:34,8519,100
2023-01-16 17:12:34,8520,200
2023-01-16 17:12:34,8521,100
2023-01-16 17:12:34,8522,200
2023-01-16 17:12:34,8523,100
2023-01-16 17:12:34,8524,100
2023-01-16 17:12:35,8525,200
2023-01-16 17:12:35,8526,100
2023-01-16 17:12:35,8527,100
2023-01-16 17:12:35,8528,200
2023-01-16 17:12:35,8529,100
2023-01-16 17:12:35,8530,100
2023-01-16 17:12:36,8531,200
2023-01-16 17:12:36,8532,100
2023-01-16 17:12:36,8533,100
2023-01-16 17:12:36,8534,200
2023-01-16 17:12:36,8535,100
2023-01-16 17:12:36,8536,100
2023-01-16 17:12:37,8537,200
2023-01-16 17:12:37,8538,100
2023-01-16 17:12:37,8539,100
2023-01-16 17:12:37,8540,200
2023-01-16 17:12:37,8541,100
2023-01-16 17:12:37,8542,100
2023-01-16 17:12:38,8543,200
2023-01-16 17:12:38,8544,100
2023-01-16 17:12:38,8545,100
2023-01-16 17:12:38,8546,200
2023-01-16 17:12:38,8547,100
2023-01-16 17:12:38,8548,100
2023-01-16 17:12:39,8549,200
2023-01-16 17:12:39,8550,100
2023-01-16 17:12:39,8551,100
2023-01-16 17:12:39,8552,200
2023-01-16 17:12:39,8553,100
2023-01-16 17:12:39,8554,100
2023-01-16 17:12:40,8555,200
2023-01-16 17:12:40,8556,100
2023-01-16 17:12:40,8557,100
2023-01-16 17:12:40,8558,200
2023-01-16 17:12:40,8559,100
2023-01-16 17:12:40,8560,100
2023-01-16 17:12:41,8561,200
2023-01-16 17:12:41,8562,100
2023-01-16 17:12:41,8563,100
2023-01-16 17:12:41,8564,200
2023-01-16 17:12:41,8565,100
2023-01-16 17:12:41,8566,100
2023-01-16 17:12:42,8567,200
2023-01-16 17:12:42,8568,100
2023-01-16 17:12:42,8569,100
2023-01-16 17:12:42,8570,200
2023-01-16 17:12:42,8571,100
2023-01-16 17:12:43,8572,100
2023-01-16 17:12:43,8573,200
2023-01-16 17:12:43,8574,100
2023-01-16 17:12:43,8575,100
2023-01-16 17:12:43,8576,200
2023-01-16 17:12:43,8577,100
2023-01-16 17:12:44,8578,100
2023-01-16 17:12:44,8579,200
2023-01-16 17:12:44,8580,100
2023-01-16 17:12:44,8581,100
2023-01-16 17:12:44,8582,200
2023-01-16 17:12:44,8583,100
2023-01-16 17:12:45,8584,100
2023-01-16 17:12:45,8585,200
2023-01-16 17:12:45,8586,100
2023-01-16 17:12:45,8587,100
2023-01-16 17:12:45,8588,200
2023-01-16 17:12:45,8589,100
2023-01-16 17:12:46,8590,200
2023-01-16 17:12:46,8591,100
2023-01-16 17:12:46,8592,100
2023-01-16 17:12:46,8593,100
2023-01-16 17:12:46,8594,200
2023-01-16 17:12:46,8595,100
2023-01-16 17:12:47,8596,200
2023-01-16 17:12:47,8597,100
2023-01-16 17:12:47,8598,100
2023-01-16 17:12:47,8599,200
2023-01-16 17:12:47,8600,100
2023-01-16 17:12:47,8601,100
2023-01-16 17:12:48,8602,100
2023-01-16 17:12:48,8603,200
2023-01-16 17:12:48,8604,100
2023-01-16 17:12:48,8605,200
2023-01-16 17:12:48,8606,100
2023-01-16 17:12:48,8607,100
2023-01-16 17:12:49,8608,200
2023-01-16 17:12:49,8609,100
2023-01-16 17:12:49,8610,100
2023-01-16 17:12:49,8611,200
2023-01-16 17:12:49,8612,100
2023-01-16 17:12:49,8613,100
2023-01-16 17:12:50,8614,200
2023-01-16 17:12:50,8615,100
2023-01-16 17:12:50,8616,100
2023-01-16 17:12:50,8617,200
2023-01-16 17:12:50,8618,100
2023-01-16 17:12:50,8619,100
2023-01-16 17:12:51,8620,200
2023-01-16 17:12:51,8621,100
2023-01-16 17:12:51,8622,100
2023-01-16 17:12:51,8623,200
2023-01-16 17:12:51,8624,100
2023-01-16 17:12:51,8625,100
2023-01-16 17:12:52,8626,200
2023-01-16 17:12:52,8627,100
2023-01-16 17:12:52,8628,100
2023-01-16 17:12:52,8629,200
2023-01-16 17:12:52,8630,100
2023-01-16 17:12:52,8631,100
2023-01-16 17:12:53,8632,200
2023-01-16 17:12:53,8633,100
2023-01-16 17:12:53,8634,100
2023-01-16 17:12:53,8635,200
2023-01-16 17:12:53,8636,100
2023-01-16 17:12:54,8637,100
2023-01-16 17:12:54,8638,200
2023-01-16 17:12:54,8639,100
2023-01-16 17:12:54,8640,100
2023-01-16 17:12:54,8641,200
2023-01-16 17:12:54,8642,100
2023-01-16 17:12:55,8643,100
2023-01-16 17:12:55,8644,200
2023-01-16 17:12:55,8645,100
2023-01-16 17:12:55,8646,100
2023-01-16 17:12:55,8647,200
2023-01-16 17:12:55,8648,100
2023-01-16 17:12:56,8649,100
2023-01-16 17:12:56,8650,200
2023-01-16 17:12:56,8651,100
2023-01-16 17:12:56,8652,100
2023-01-16 17:12:56,8653,200
2023-01-16 17:12:56,8654,100
2023-01-16 17:12:57,8655,100
2023-01-16 17:12:57,8656,200
2023-01-16 17:12:57,8657,100
2023-01-16 17:12:57,8658,100
2023-01-16 17:12:57,8659,200
2023-01-16 17:12:57,8660,100
2023-01-16 17:12:58,8661,100
2023-01-16 17:12:58,8662,200
2023-01-16 17:12:58,8663,100
2023-01-16 17:12:58,8664,100
2023-01-16 17:12:58,8665,200
2023-01-16 17:12:58,8666,100
2023-01-16 17:12:59,8667,100
2023-01-16 17:12:59,8668,200
2023-01-16 17:12:59,8669,100
2023-01-16 17:12:59,8670,100
2023-01-16 17:12:59,8671,200
2023-01-16 17:12:59,8672,100
2023-01-16 17:13:00,8673,200
2023-01-16 17:13:00,8674,100
2023-01-16 17:13:00,8675,100
2023-01-16 17:13:00,8676,100
2023-01-16 17:13:00,8677,100
2023-01-16 17:13:00,8678,100
2023-01-16 17:13:01,8679,100
2023-01-16 17:13:01,8680,100
2023-01-16 17:13:01,8681,100
2023-01-16 17:13:01,8682,100
2023-01-16 17:13:01,8683,100
2023-01-16 17:13:01,8684,100
2023-01-16 17:13:02,8685,100
2023-01-16 17:13:02,8686,200
2023-01-16 17:13:02,8687,100
2023-01-16 17:13:02,8688,200
2023-01-16 17:13:02,8689,100
2023-01-16 17:13:02,8690,100
2023-01-16 17:13:03,8691,200
2023-01-16 17:13:03,8692,100
2023-01-16 17:13:03,8693,100
2023-01-16 17:13:03,8694,200
2023-01-16 17:13:03,8695,100
2023-01-16 17:13:03,8696,100
2023-01-16 17:13:04,8697,200
2023-01-16 17:13:04,8698,100
2023-01-16 17:13:04,8699,100
2023-01-16 17:13:04,8700,200
2023-01-16 17:13:04,8701,100
2023-01-16 17:13:05,8702,100
2023-01-16 17:13:05,8703,200
2023-01-16 17:13:05,8704,100
2023-01-16 17:13:05,8705,100
2023-01-16 17:13:05,8706,200
2023-01-16 17:13:05,8707,100
2023-01-16 17:13:06,8708,100
2023-01-16 17:13:06,8709,200
2023-01-16 17:13:06,8710,100
2023-01-16 17:13:06,8711,100
2023-01-16 17:13:06,8712,200
2023-01-16 17:13:06,8713,100
2023-01-16 17:13:07,8714,100
2023-01-16 17:13:07,8715,200
2023-01-16 17:13:07,8716,100
2023-01-16 17:13:07,8717,100
2023-01-16 17:13:07,8718,200
2023-01-16 17:13:07,8719,100
2023-01-16 17:13:08,8720,100
2023-01-16 17:13:08,8721,200
2023-01-16 17:13:08,8722,100
2023-01-16 17:13:08,8723,100
2023-01-16 17:13:08,8724,200
2023-01-16 17:13:08,8725,100
2023-01-16 17:13:09,8726,100
2023-01-16 17:13:09,8727,200
2023-01-16 17:13:09,8728,100
2023-01-16 17:13:09,8729,100
2023-01-16 17:13:09,8730,200
2023-01-16 17:13:09,8731,100
2023-01-16 17:13:10,8732,100
2023-01-16 17:13:10,8733,200
2023-01-16 17:13:10,8734,100
2023-01-16 17:13:10,8735,100
2023-01-16 17:13:10,8736,200
2023-01-16 17:13:10,8737,100
2023-01-16 17:13:11,8738,100
2023-01-16 17:13:11,8739,200
2023-01-16 17:13:11,8740,100
2023-01-16 17:13:11,8741,100
2023-01-16 17:13:11,8742,200
2023-01-16 17:13:11,8743,100
2023-01-16 17:13:12,8744,100
2023-01-16 17:13:12,8745,200
2023-01-16 17:13:12,8746,100
2023-01-16 17:13:12,8747,100
2023-01-16 17:13:12,8748,200
2023-01-16 17:13:12,8749,100
2023-01-16 17:13:13,8750,100
2023-01-16 17:13:13,8751,200
2023-01-16 17:13:13,8752,100
2023-01-16 17:13:13,8753,100
2023-01-16 17:13:13,8754,200
2023-01-16 17:13:13,8755,100
2023-01-16 17:13:14,8756,100
2023-01-16 17:13:14,8757,200
2023-01-16 17:13:14,8758,100
2023-01-16 17:13:14,8759,100
2023-01-16 17:13:14,8760,200
2023-01-16 17:13:14,8761,100
2023-01-16 17:13:15,8762,100
2023-01-16 17:13:15,8763,200
2023-01-16 17:13:15,8764,100
2023-01-16 17:13:15,8765,200
2023-01-16 17:13:15,8766,100
2023-01-16 17:13:16,8767,100
2023-01-16 17:13:16,8768,100
2023-01-16 17:13:16,8769,200
2023-01-16 17:13:16,8770,100
2023-01-16 17:13:16,8771,200
2023-01-16 17:13:16,8772,200
2023-01-16 17:13:17,8773,200
2023-01-16 17:13:17,8774,200
2023-01-16 17:13:17,8775,200
2023-01-16 17:13:17,8776,200
2023-01-16 17:13:17,8777,200
2023-01-16 17:13:17,8778,200
2023-01-16 17:13:18,8779,200
2023-01-16 17:13:18,8780,200
2023-01-16 17:13:18,8781,100
2023-01-16 17:13:18,8782,100
2023-01-16 17:13:18,8783,200
2023-01-16 17:13:18,8784,100
2023-01-16 17:13:19,8785,100
2023-01-16 17:13:19,8786,200
2023-01-16 17:13:19,8787,100
2023-01-16 17:13:19,8788,100
2023-01-16 17:13:19,8789,200
2023-01-16 17:13:19,8790,100
2023-01-16 17:13:20,8791,100
2023-01-16 17:13:20,8792,200
2023-01-16 17:13:20,8793,100
2023-01-16 17:13:20,8794,100
2023-01-16 17:13:20,8795,200
2023-01-16 17:13:20,8796,100
2023-01-16 17:13:21,8797,100
2023-01-16 17:13:21,8798,200
2023-01-16 17:13:21,8799,100
2023-01-16 17:13:21,8800,100
2023-01-16 17:13:21,8801,200
2023-01-16 17:13:21,8802,100
2023-01-16 17:13:22,8803,100
2023-01-16 17:13:22,8804,200
2023-01-16 17:13:22,8805,100
2023-01-16 17:13:22,8806,100
2023-01-16 17:13:22,8807,200
2023-01-16 17:13:22,8808,100
2023-01-16 17:13:23,8809,100
2023-01-16 17:13:23,8810,200
2023-01-16 17:13:23,8811,100
2023-01-16 17:13:23,8812,100
2023-01-16 17:13:23,8813,200
2023-01-16 17:13:23,8814,100
2023-01-16 17:13:24,8815,100
2023-01-16 17:13:24,8816,200
2023-01-16 17:13:24,8817,100
2023-01-16 17:13:24,8818,100
2023-01-16 17:13:24,8819,200
2023-01-16 17:13:24,8820,100
2023-01-16 17:13:25,8821,100
2023-01-16 17:13:25,8822,200
2023-01-16 17:13:25,8823,100
2023-01-16 17:13:25,8824,100
2023-01-16 17:13:25,8825,200
2023-01-16 17:13:25,8826,100
2023-01-16 17:13:26,8827,100
2023-01-16 17:13:26,8828,200
2023-01-16 17:13:26,8829,100
2023-01-16 17:13:26,8830,100
2023-01-16 17:13:26,8831,200
2023-01-16 17:13:27,8832,100
2023-01-16 17:13:27,8833,100
2023-01-16 17:13:27,8834,200
2023-01-16 17:13:27,8835,100
2023-01-16 17:13:27,8836,100
2023-01-16 17:13:27,8837,200
2023-01-16 17:13:28,8838,100
2023-01-16 17:13:28,8839,200
2023-01-16 17:13:28,8840,100
2023-01-16 17:13:28,8841,100
2023-01-16 17:13:28,8842,100
2023-01-16 17:13:28,8843,200
2023-01-16 17:13:29,8844,100
2023-01-16 17:13:29,8845,200
2023-01-16 17:13:29,8846,100
2023-01-16 17:13:29,8847,100
2023-01-16 17:13:29,8848,200
2023-01-16 17:13:29,8849,100
2023-01-16 17:13:30,8850,100
2023-01-16 17:13:30,8851,200
2023-01-16 17:13:30,8852,100
2023-01-16 17:13:30,8853,100
2023-01-16 17:13:30,8854,200
2023-01-16 17:13:30,8855,100
2023-01-16 17:13:31,8856,100
2023-01-16 17:13:31,8857,200
2023-01-16 17:13:31,8858,100
2023-01-16 17:13:31,8859,100
2023-01-16 17:13:31,8860,200
2023-01-16 17:13:31,8861,100
2023-01-16 17:13:32,8862,100
2023-01-16 17:13:32,8863,200
2023-01-16 17:13:32,8864,100
2023-01-16 17:13:32,8865,100
2023-01-16 17:13:32,8866,200
2023-01-16 17:13:32,8867,100
2023-01-16 17:13:33,8868,100
2023-01-16 17:13:33,8869,200
2023-01-16 17:13:33,8870,100
2023-01-16 17:13:33,8871,100
2023-01-16 17:13:33,8872,200
2023-01-16 17:13:33,8873,100
2023-01-16 17:13:34,8874,100
2023-01-16 17:13:34,8875,200
2023-01-16 17:13:34,8876,100
2023-01-16 17:13:34,8877,100
2023-01-16 17:13:34,8878,200
2023-01-16 17:13:34,8879,100
2023-01-16 17:13:35,8880,100
2023-01-16 17:13:35,8881,200
2023-01-16 17:13:35,8882,100
2023-01-16 17:13:35,8883,100
2023-01-16 17:13:35,8884,200
2023-01-16 17:13:35,8885,100
2023-01-16 17:13:36,8886,100
2023-01-16 17:13:36,8887,200
2023-01-16 17:13:36,8888,100
2023-01-16 17:13:36,8889,100
2023-01-16 17:13:36,8890,200
2023-01-16 17:13:36,8891,100
2023-01-16 17:13:37,8892,100
2023-01-16 17:13:37,8893,200
2023-01-16 17:13:37,8894,100
2023-01-16 17:13:37,8895,100
2023-01-16 17:13:37,8896,200
2023-01-16 17:13:38,8897,100
2023-01-16 17:13:38,8898,100
2023-01-16 17:13:38,8899,200
2023-01-16 17:13:38,8900,100
2023-01-16 17:13:38,8901,100
2023-01-16 17:13:38,8902,200
2023-01-16 17:13:39,8903,100
2023-01-16 17:13:39,8904,100
2023-01-16 17:13:39,8905,200
2023-01-16 17:13:39,8906,100
2023-01-16 17:13:39,8907,100
2023-01-16 17:13:39,8908,200
2023-01-16 17:13:40,8909,100
2023-01-16 17:13:40,8910,100
2023-01-16 17:13:40,8911,200
2023-01-16 17:13:40,8912,100
2023-01-16 17:13:40,8913,200
2023-01-16 17:13:40,8914,100
2023-01-16 17:13:41,8915,100
2023-01-16 17:13:41,8916,100
2023-01-16 17:13:41,8917,200
2023-01-16 17:13:41,8918,100
2023-01-16 17:13:41,8919,100
2023-01-16 17:13:41,8920,200
2023-01-16 17:13:42,8921,100
2023-01-16 17:13:42,8922,200
2023-01-16 17:13:42,8923,100
2023-01-16 17:13:42,8924,100
2023-01-16 17:13:42,8925,100
2023-01-16 17:13:42,8926,200
2023-01-16 17:13:43,8927,100
2023-01-16 17:13:43,8928,200
2023-01-16 17:13:43,8929,100
2023-01-16 17:13:43,8930,100
2023-01-16 17:13:43,8931,200
2023-01-16 17:13:43,8932,100
2023-01-16 17:13:44,8933,100
2023-01-16 17:13:44,8934,200
2023-01-16 17:13:44,8935,100
2023-01-16 17:13:44,8936,100
2023-01-16 17:13:44,8937,200
2023-01-16 17:13:44,8938,100
2023-01-16 17:13:45,8939,100
2023-01-16 17:13:45,8940,200
2023-01-16 17:13:45,8941,100
2023-01-16 17:13:45,8942,100
2023-01-16 17:13:45,8943,200
2023-01-16 17:13:45,8944,100
2023-01-16 17:13:46,8945,100
2023-01-16 17:13:46,8946,200
2023-01-16 17:13:46,8947,100
2023-01-16 17:13:46,8948,100
2023-01-16 17:13:46,8949,200
2023-01-16 17:13:46,8950,100
2023-01-16 17:13:47,8951,100
2023-01-16 17:13:47,8952,200
2023-01-16 17:13:47,8953,100
2023-01-16 17:13:47,8954,100
2023-01-16 17:13:47,8955,200
2023-01-16 17:13:47,8956,100
2023-01-16 17:13:48,8957,100
2023-01-16 17:13:48,8958,200
2023-01-16 17:13:48,8959,100
2023-01-16 17:13:48,8960,100
2023-01-16 17:13:48,8961,200
2023-01-16 17:13:49,8962,100
2023-01-16 17:13:49,8963,100
2023-01-16 17:13:49,8964,200
2023-01-16 17:13:49,8965,100
2023-01-16 17:13:49,8966,100
2023-01-16 17:13:49,8967,200
2023-01-16 17:13:50,8968,100
2023-01-16 17:13:50,8969,100
2023-01-16 17:13:50,8970,200
2023-01-16 17:13:50,8971,100
2023-01-16 17:13:50,8972,100
2023-01-16 17:13:50,8973,200
2023-01-16 17:13:51,8974,100
2023-01-16 17:13:51,8975,100
2023-01-16 17:13:51,8976,200
2023-01-16 17:13:51,8977,100
2023-01-16 17:13:51,8978,100
2023-01-16 17:13:51,8979,200
2023-01-16 17:13:52,8980,100
2023-01-16 17:13:52,8981,100
2023-01-16 17:13:52,8982,200
2023-01-16 17:13:52,8983,100
2023-01-16 17:13:52,8984,100
2023-01-16 17:13:52,8985,200
2023-01-16 17:13:53,8986,100
2023-01-16 17:13:53,8987,100
2023-01-16 17:13:53,8988,200
2023-01-16 17:13:53,8989,100
2023-01-16 17:13:53,8990,100
2023-01-16 17:13:53,8991,200
2023-01-16 17:13:54,8992,100
2023-01-16 17:13:54,8993,100
2023-01-16 17:13:54,8994,200
2023-01-16 17:13:54,8995,100
2023-01-16 17:13:54,8996,200
2023-01-16 17:13:54,8997,100
2023-01-16 17:13:55,8998,100
2023-01-16 17:13:55,8999,100
2023-01-16 17:13:55,9000,200
2023-01-16 17:13:55,9001,100
2023-01-16 17:13:55,9002,200
2023-01-16 17:13:55,9003,100
2023-01-16 17:13:56,9004,100
2023-01-16 17:13:56,9005,200
2023-01-16 17:13:56,9006,100
2023-01-16 17:13:56,9007,100
2023-01-16 17:13:56,9008,200
2023-01-16 17:13:56,9009,100
2023-01-16 17:13:57,9010,100
2023-01-16 17:13:57,9011,200
2023-01-16 17:13:57,9012,100
2023-01-16 17:13:57,9013,100
2023-01-16 17:13:57,9014,200
2023-01-16 17:13:57,9015,100
2023-01-16 17:13:58,9016,100
2023-01-16 17:13:58,9017,200
2023-01-16 17:13:58,9018,100
2023-01-16 17:13:58,9019,100
2023-01-16 17:13:58,9020,200
2023-01-16 17:13:58,9021,100
2023-01-16 17:13:59,9022,100
2023-01-16 17:13:59,9023,200
2023-01-16 17:13:59,9024,100
2023-01-16 17:13:59,9025,100
2023-01-16 17:13:59,9026,200
2023-01-16 17:14:00,9027,100
2023-01-16 17:14:00,9028,100
2023-01-16 17:14:00,9029,200
2023-01-16 17:14:00,9030,100
2023-01-16 17:14:00,9031,100
2023-01-16 17:14:00,9032,200
2023-01-16 17:14:01,9033,100
2023-01-16 17:14:01,9034,100
2023-01-16 17:14:01,9035,200
2023-01-16 17:14:01,9036,100
2023-01-16 17:14:01,9037,100
2023-01-16 17:14:01,9038,200
2023-01-16 17:14:02,9039,100
2023-01-16 17:14:02,9040,100
2023-01-16 17:14:02,9041,200
2023-01-16 17:14:02,9042,100
2023-01-16 17:14:02,9043,100
2023-01-16 17:14:02,9044,200
2023-01-16 17:14:03,9045,100
2023-01-16 17:14:03,9046,100
2023-01-16 17:14:03,9047,200
2023-01-16 17:14:03,9048,100
2023-01-16 17:14:03,9049,100
2023-01-16 17:14:03,9050,200
2023-01-16 17:14:04,9051,100
2023-01-16 17:14:04,9052,100
2023-01-16 17:14:04,9053,200
2023-01-16 17:14:04,9054,100
2023-01-16 17:14:04,9055,100
2023-01-16 17:14:04,9056,200
2023-01-16 17:14:05,9057,100
2023-01-16 17:14:05,9058,100
2023-01-16 17:14:05,9059,200
2023-01-16 17:14:05,9060,100
