2022-08-01 14:27:43,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

2022-08-01 14:27:46,240,511.0,766.5,1022.0,1533.0,2044.0,2555.0,3066.0,3577.0,4088.0,4599.0

2022-08-01 14:27:48,241,948.0,1422.0,1896.0,2844.0,3792.0,4740.0,5688.0,6636.0,7584.0,8532.0

2022-08-01 14:27:50,242,972.0,1458.0,1944.0,2916.0,3888.0,4860.0,5832.0,6804.0,7776.0,8748.0

2022-08-01 14:27:52,243,972.0,1458.0,1944.0,2916.0,3888.0,4860.0,5832.0,6804.0,7776.0,8748.0

2022-08-01 14:27:54,244,972.0,1458.0,1944.0,2916.0,3888.0,4860.0,5832.0,6804.0,7776.0,8748.0

2022-08-01 14:27:56,245,972.0,1458.0,1944.0,2916.0,3888.0,4860.0,5832.0,6804.0,7776.0,8748.0

2022-08-01 14:27:58,246,972.0,1458.0,1944.0,2916.0,3888.0,4860.0,5832.0,6804.0,7776.0,8748.0

2022-08-01 14:28:00,247,972.0,1458.0,1944.0,2916.0,3888.0,4860.0,5832.0,6804.0,7776.0,8748.0

2022-08-01 14:28:02,248,972.0,1458.0,1944.0,2916.0,3888.0,4860.0,5832.0,6804.0,7776.0,8748.0

2022-08-01 14:28:04,249,972.0,1458.0,1944.0,2916.0,3888.0,4860.0,5832.0,6804.0,7776.0,8748.0

2022-08-01 14:28:06,250,972.0,1458.0,1944.0,2916.0,3888.0,4860.0,5832.0,6804.0,7776.0,8748.0

2022-08-01 14:28:08,251,972.0,1458.0,1944.0,2916.0,3888.0,4860.0,5832.0,6804.0,7776.0,8748.0

2022-08-01 14:28:10,252,972.0,1458.0,1944.0,2916.0,3888.0,4860.0,5832.0,6804.0,7776.0,8748.0

2022-08-01 14:28:13,253,972.0,1458.0,1944.0,2916.0,3888.0,4860.0,5832.0,6804.0,7776.0,8748.0

2022-08-01 14:28:15,254,972.0,1458.0,1944.0,2916.0,3888.0,4860.0,5832.0,6804.0,7776.0,8748.0

2022-08-01 14:28:17,255,972.0,1458.0,1944.0,2916.0,3888.0,4860.0,5832.0,6804.0,7776.0,8748.0

2022-08-01 14:28:19,256,972.0,1458.0,1944.0,2916.0,3888.0,4860.0,5832.0,6804.0,7776.0,8748.0

2022-08-01 14:28:21,257,972.0,1458.0,1944.0,2916.0,3888.0,4860.0,5832.0,6804.0,7776.0,8748.0

2022-08-01 14:28:23,258,972.0,1458.0,1944.0,2916.0,3888.0,4860.0,5832.0,6804.0,7776.0,8748.0

2022-08-01 14:28:25,259,972.0,1458.0,1944.0,2916.0,3888.0,4860.0,5832.0,6804.0,7776.0,8748.0

2022-08-01 14:28:27,260,972.0,1458.0,1944.0,2916.0,3888.0,4860.0,5832.0,6804.0,7776.0,8748.0

2022-08-01 14:28:29,261,972.0,1458.0,1944.0,2916.0,3888.0,4860.0,5832.0,6804.0,7776.0,8748.0

2022-08-01 14:28:31,262,972.0,1458.0,1944.0,2916.0,3888.0,4860.0,5832.0,6804.0,7776.0,8748.0

2022-08-01 14:28:33,263,972.0,1458.0,1944.0,2916.0,3888.0,4860.0,5832.0,6804.0,7776.0,8748.0

2022-08-01 14:28:35,264,352.0,528.0,704.0,1056.0,1408.0,1760.0,2112.0,2464.0,2816.0,3168.0

2022-08-01 14:28:37,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

2022-08-01 14:28:39,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

2022-08-01 14:28:41,267,147.0,220.5,294.0,441.0,588.0,735.0,882.0,1029.0,1176.0,1323.0

2022-08-01 14:28:44,268,974.0,1461.0,1948.0,2922.0,3896.0,4870.0,5844.0,6818.0,7792.0,8766.0

2022-08-01 14:28:46,269,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:28:48,270,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:28:50,271,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:28:52,272,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:28:54,273,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:28:56,274,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:28:58,275,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:29:00,276,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:29:02,277,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:29:04,278,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:29:07,279,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:29:09,280,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:29:11,281,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:29:13,282,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:29:15,283,712.0,1068.0,1424.0,2136.0,2848.0,3560.0,4272.0,4984.0,5696.0,6408.0

2022-08-01 14:29:17,284,467.0,700.5,934.0,1401.0,1868.0,2335.0,2802.0,3269.0,3736.0,4203.0

2022-08-01 14:29:19,285,467.0,700.5,934.0,1401.0,1868.0,2335.0,2802.0,3269.0,3736.0,4203.0

2022-08-01 14:29:21,286,467.0,700.5,934.0,1401.0,1868.0,2335.0,2802.0,3269.0,3736.0,4203.0

2022-08-01 14:29:23,287,467.0,700.5,934.0,1401.0,1868.0,2335.0,2802.0,3269.0,3736.0,4203.0

2022-08-01 14:29:25,288,467.0,700.5,934.0,1401.0,1868.0,2335.0,2802.0,3269.0,3736.0,4203.0

2022-08-01 14:29:27,289,467.0,700.5,934.0,1401.0,1868.0,2335.0,2802.0,3269.0,3736.0,4203.0

2022-08-01 14:29:29,290,467.0,700.5,934.0,1401.0,1868.0,2335.0,2802.0,3269.0,3736.0,4203.0

2022-08-01 14:29:31,291,467.0,700.5,934.0,1401.0,1868.0,2335.0,2802.0,3269.0,3736.0,4203.0

2022-08-01 14:29:33,292,467.0,700.5,934.0,1401.0,1868.0,2335.0,2802.0,3269.0,3736.0,4203.0

2022-08-01 14:29:36,293,526.0,789.0,1052.0,1578.0,2104.0,2630.0,3156.0,3682.0,4208.0,4734.0

2022-08-01 14:29:38,294,144.0,216.0,288.0,432.0,576.0,720.0,864.0,1008.0,1152.0,1296.0

2022-08-01 14:29:40,295,808.0,1212.0,1616.0,2424.0,3232.0,4040.0,4848.0,5656.0,6464.0,7272.0

2022-08-01 14:29:42,296,292.0,438.0,584.0,876.0,1168.0,1460.0,1752.0,2044.0,2336.0,2628.0

2022-08-01 14:29:44,297,441.0,661.5,882.0,1323.0,1764.0,2205.0,2646.0,3087.0,3528.0,3969.0

2022-08-01 14:29:46,298,836.0,1254.0,1672.0,2508.0,3344.0,4180.0,5016.0,5852.0,6688.0,7524.0

2022-08-01 14:29:48,299,355.0,532.5,710.0,1065.0,1420.0,1775.0,2130.0,2485.0,2840.0,3195.0

2022-08-01 14:29:50,300,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:29:52,301,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:29:54,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

2022-08-01 14:29:56,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

2022-08-01 14:29:58,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

2022-08-01 14:30:00,305,862.0,1293.0,1724.0,2586.0,3448.0,4310.0,5172.0,6034.0,6896.0,7758.0

2022-08-01 14:30:02,306,936.0,1404.0,1872.0,2808.0,3744.0,4680.0,5616.0,6552.0,7488.0,8424.0

2022-08-01 14:30:05,307,936.0,1404.0,1872.0,2808.0,3744.0,4680.0,5616.0,6552.0,7488.0,8424.0

2022-08-01 14:30:07,308,936.0,1404.0,1872.0,2808.0,3744.0,4680.0,5616.0,6552.0,7488.0,8424.0

2022-08-01 14:30:09,309,936.0,1404.0,1872.0,2808.0,3744.0,4680.0,5616.0,6552.0,7488.0,8424.0

2022-08-01 14:30:11,310,936.0,1404.0,1872.0,2808.0,3744.0,4680.0,5616.0,6552.0,7488.0,8424.0

2022-08-01 14:30:13,311,936.0,1404.0,1872.0,2808.0,3744.0,4680.0,5616.0,6552.0,7488.0,8424.0

2022-08-01 14:30:15,312,936.0,1404.0,1872.0,2808.0,3744.0,4680.0,5616.0,6552.0,7488.0,8424.0

2022-08-01 14:30:17,313,936.0,1404.0,1872.0,2808.0,3744.0,4680.0,5616.0,6552.0,7488.0,8424.0

2022-08-01 14:30:19,314,936.0,1404.0,1872.0,2808.0,3744.0,4680.0,5616.0,6552.0,7488.0,8424.0

2022-08-01 14:30:21,315,936.0,1404.0,1872.0,2808.0,3744.0,4680.0,5616.0,6552.0,7488.0,8424.0

2022-08-01 14:30:23,316,936.0,1404.0,1872.0,2808.0,3744.0,4680.0,5616.0,6552.0,7488.0,8424.0

2022-08-01 14:30:25,317,936.0,1404.0,1872.0,2808.0,3744.0,4680.0,5616.0,6552.0,7488.0,8424.0

2022-08-01 14:30:27,318,936.0,1404.0,1872.0,2808.0,3744.0,4680.0,5616.0,6552.0,7488.0,8424.0

2022-08-01 14:30:29,319,936.0,1404.0,1872.0,2808.0,3744.0,4680.0,5616.0,6552.0,7488.0,8424.0

2022-08-01 14:30:32,320,936.0,1404.0,1872.0,2808.0,3744.0,4680.0,5616.0,6552.0,7488.0,8424.0

2022-08-01 14:30:34,321,936.0,1404.0,1872.0,2808.0,3744.0,4680.0,5616.0,6552.0,7488.0,8424.0

2022-08-01 14:30:36,322,936.0,1404.0,1872.0,2808.0,3744.0,4680.0,5616.0,6552.0,7488.0,8424.0

2022-08-01 14:30:38,323,936.0,1404.0,1872.0,2808.0,3744.0,4680.0,5616.0,6552.0,7488.0,8424.0

2022-08-01 14:30:40,324,936.0,1404.0,1872.0,2808.0,3744.0,4680.0,5616.0,6552.0,7488.0,8424.0

2022-08-01 14:30:42,325,936.0,1404.0,1872.0,2808.0,3744.0,4680.0,5616.0,6552.0,7488.0,8424.0

2022-08-01 14:30:44,326,936.0,1404.0,1872.0,2808.0,3744.0,4680.0,5616.0,6552.0,7488.0,8424.0

2022-08-01 14:30:46,327,936.0,1404.0,1872.0,2808.0,3744.0,4680.0,5616.0,6552.0,7488.0,8424.0

2022-08-01 14:30:48,328,936.0,1404.0,1872.0,2808.0,3744.0,4680.0,5616.0,6552.0,7488.0,8424.0

2022-08-01 14:30:50,329,936.0,1404.0,1872.0,2808.0,3744.0,4680.0,5616.0,6552.0,7488.0,8424.0

2022-08-01 14:30:52,330,936.0,1404.0,1872.0,2808.0,3744.0,4680.0,5616.0,6552.0,7488.0,8424.0

2022-08-01 14:30:54,331,936.0,1404.0,1872.0,2808.0,3744.0,4680.0,5616.0,6552.0,7488.0,8424.0

2022-08-01 14:30:56,332,936.0,1404.0,1872.0,2808.0,3744.0,4680.0,5616.0,6552.0,7488.0,8424.0

2022-08-01 14:30:59,333,936.0,1404.0,1872.0,2808.0,3744.0,4680.0,5616.0,6552.0,7488.0,8424.0

2022-08-01 14:31:01,334,936.0,1404.0,1872.0,2808.0,3744.0,4680.0,5616.0,6552.0,7488.0,8424.0

2022-08-01 14:31:03,335,936.0,1404.0,1872.0,2808.0,3744.0,4680.0,5616.0,6552.0,7488.0,8424.0

2022-08-01 14:31:05,336,936.0,1404.0,1872.0,2808.0,3744.0,4680.0,5616.0,6552.0,7488.0,8424.0

2022-08-01 14:31:07,337,936.0,1404.0,1872.0,2808.0,3744.0,4680.0,5616.0,6552.0,7488.0,8424.0

2022-08-01 14:31:09,338,936.0,1404.0,1872.0,2808.0,3744.0,4680.0,5616.0,6552.0,7488.0,8424.0

2022-08-01 14:31:11,339,936.0,1404.0,1872.0,2808.0,3744.0,4680.0,5616.0,6552.0,7488.0,8424.0

2022-08-01 14:31:13,340,936.0,1404.0,1872.0,2808.0,3744.0,4680.0,5616.0,6552.0,7488.0,8424.0

2022-08-01 14:31:15,341,936.0,1404.0,1872.0,2808.0,3744.0,4680.0,5616.0,6552.0,7488.0,8424.0

2022-08-01 14:31:17,342,936.0,1404.0,1872.0,2808.0,3744.0,4680.0,5616.0,6552.0,7488.0,8424.0

2022-08-01 14:31:19,343,936.0,1404.0,1872.0,2808.0,3744.0,4680.0,5616.0,6552.0,7488.0,8424.0

2022-08-01 14:31:21,344,936.0,1404.0,1872.0,2808.0,3744.0,4680.0,5616.0,6552.0,7488.0,8424.0

2022-08-01 14:31:23,345,936.0,1404.0,1872.0,2808.0,3744.0,4680.0,5616.0,6552.0,7488.0,8424.0

2022-08-01 14:31:26,346,936.0,1404.0,1872.0,2808.0,3744.0,4680.0,5616.0,6552.0,7488.0,8424.0

2022-08-01 14:31:28,347,936.0,1404.0,1872.0,2808.0,3744.0,4680.0,5616.0,6552.0,7488.0,8424.0

2022-08-01 14:31:30,348,936.0,1404.0,1872.0,2808.0,3744.0,4680.0,5616.0,6552.0,7488.0,8424.0

2022-08-01 14:31:32,349,936.0,1404.0,1872.0,2808.0,3744.0,4680.0,5616.0,6552.0,7488.0,8424.0

2022-08-01 14:31:34,350,936.0,1404.0,1872.0,2808.0,3744.0,4680.0,5616.0,6552.0,7488.0,8424.0

2022-08-01 14:31:36,351,936.0,1404.0,1872.0,2808.0,3744.0,4680.0,5616.0,6552.0,7488.0,8424.0

2022-08-01 14:31:38,352,936.0,1404.0,1872.0,2808.0,3744.0,4680.0,5616.0,6552.0,7488.0,8424.0

2022-08-01 14:31:40,353,936.0,1404.0,1872.0,2808.0,3744.0,4680.0,5616.0,6552.0,7488.0,8424.0

2022-08-01 14:31:42,354,936.0,1404.0,1872.0,2808.0,3744.0,4680.0,5616.0,6552.0,7488.0,8424.0

2022-08-01 14:31:44,355,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:31:46,356,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:31:48,357,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:31:51,358,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:31:53,359,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:31:55,360,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:31:57,361,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:31:59,362,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:32:01,363,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:32:03,364,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:32:05,365,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:32:07,366,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:32:09,367,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:32:11,368,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:32:13,369,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:32:16,370,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:34:25,432,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:34:27,433,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:34:29,434,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:34:31,435,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:34:33,436,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:34:35,437,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:34:37,438,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:34:39,439,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:34:41,440,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:34:43,441,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:34:45,442,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:34:48,443,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:34:50,444,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:34:52,445,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:34:54,446,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:34:56,447,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:34:58,448,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:35:00,449,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:35:02,450,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:35:04,451,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:35:06,452,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:35:08,453,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:35:10,454,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:35:13,455,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:35:15,456,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:35:17,457,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:35:19,458,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:35:21,459,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:35:23,460,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:35:25,461,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:35:27,462,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:35:29,463,1023.0,1534.5,2046.0,3069.0,4092.0,5115.0,6138.0,7161.0,8184.0,9207.0

2022-08-01 14:35:31,464,360.0,540.0,720.0,1080.0,1440.0,1800.0,2160.0,2520.0,2880.0,3240.0

2022-08-01 14:35:33,465,123.0,184.5,246.0,369.0,492.0,615.0,738.0,861.0,984.0,1107.0

2022-08-01 14:35:35,466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

2022-08-01 14:35:37,467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

2022-08-01 14:35:39,468,137.0,205.5,274.0,411.0,548.0,685.0,822.0,959.0,1096.0,1233.0

2022-08-01 14:35:42,469,219.0,328.5,438.0,657.0,876.0,1095.0,1314.0,1533.0,1752.0,1971.0

2022-08-01 14:35:44,470,311.0,466.5,622.0,933.0,1244.0,1555.0,1866.0,2177.0,2488.0,2799.0

2022-08-01 14:35:46,471,389.0,583.5,778.0,1167.0,1556.0,1945.0,2334.0,2723.0,3112.0,3501.0

2022-08-01 14:35:48,472,569.0,853.5,1138.0,1707.0,2276.0,2845.0,3414.0,3983.0,4552.0,5121.0

2022-08-01 14:35:50,473,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:35:52,474,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:35:54,475,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:35:56,476,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:35:58,477,706.0,1059.0,1412.0,2118.0,2824.0,3530.0,4236.0,4942.0,5648.0,6354.0

2022-08-01 14:36:00,478,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:36:02,479,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:36:04,480,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:36:06,481,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:36:09,482,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:36:11,483,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:36:13,484,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:36:15,485,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:36:17,486,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:36:19,487,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:36:21,488,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:36:23,489,706.0,1059.0,1412.0,2118.0,2824.0,3530.0,4236.0,4942.0,5648.0,6354.0

2022-08-01 14:36:25,490,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:36:27,491,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:36:29,492,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:36:31,493,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:36:33,494,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:36:36,495,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:36:38,496,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:36:40,497,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:36:42,498,706.0,1059.0,1412.0,2118.0,2824.0,3530.0,4236.0,4942.0,5648.0,6354.0

2022-08-01 14:36:44,499,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:36:46,500,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:36:48,501,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:36:50,502,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:36:52,503,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:36:54,504,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:36:56,505,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:36:58,506,706.0,1059.0,1412.0,2118.0,2824.0,3530.0,4236.0,4942.0,5648.0,6354.0

2022-08-01 14:37:00,507,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:37:03,508,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:37:05,509,706.0,1059.0,1412.0,2118.0,2824.0,3530.0,4236.0,4942.0,5648.0,6354.0

2022-08-01 14:37:07,510,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:37:09,511,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:37:11,512,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:37:13,513,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:37:15,514,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:37:17,515,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

